trans_dt,A,B,O,AB,code_len,dow,day,month,year,week,ds,hol_dur,hol_lower,hol_upper,TOTAL
2017-03-17,60.0,53.0,71.0,41.5,280,4,17,3,2017,11,,,,,225.5
2017-03-18,48.5,18.0,44.0,18.0,206,5,18,3,2017,11,,,,,128.5
2017-03-19,20.5,40.0,32.0,25.5,178,6,19,3,2017,11,,,,,118.0
2017-03-20,58.0,70.0,51.0,15.5,250,0,20,3,2017,12,,,,,194.5
2017-03-21,47.0,94.5,65.5,26.0,272,1,21,3,2017,12,,,,,233.0
2017-03-22,38.0,70.0,76.5,20.5,238,2,22,3,2017,12,,,,,205.0
2017-03-23,48.0,79.0,56.0,18.5,238,3,23,3,2017,12,,,,,201.5
2017-03-24,37.0,112.5,76.5,21.0,274,4,24,3,2017,12,,,,,247.0
2017-03-25,30.0,43.0,31.5,6.0,194,5,25,3,2017,12,,,,,110.5
2017-03-26,34.0,64.5,22.5,10.0,154,6,26,3,2017,12,,,,,131.0
2017-03-27,46.0,46.0,47.0,14.0,230,0,27,3,2017,13,,,,,153.0
2017-03-28,48.5,84.5,56.0,24.0,190,1,28,3,2017,13,,,,,213.0
2017-03-29,46.5,55.0,51.5,16.5,240,2,29,3,2017,13,,,,,169.5
2017-03-30,37.5,46.0,72.5,25.0,254,3,30,3,2017,13,,,,,181.0
2017-03-31,58.0,64.5,73.5,34.0,268,4,31,3,2017,13,,,,,230.0
2017-04-01,58.0,67.0,48.0,14.0,274,5,1,4,2017,13,,,,,187.0
2017-04-02,21.0,52.0,65.5,18.0,202,6,2,4,2017,13,2017-04-02,3.0,-1.0,1.0,156.5
2017-04-03,18.0,41.0,42.5,12.0,172,0,3,4,2017,14,2017-04-03,3.0,-1.0,1.0,113.5
2017-04-04,19.0,43.0,27.0,5.0,140,1,4,4,2017,14,2017-04-04,3.0,-1.0,1.0,94.0
2017-04-05,52.0,98.0,52.5,10.0,244,2,5,4,2017,14,,,,,212.5
2017-04-06,24.5,72.0,70.5,13.0,254,3,6,4,2017,14,,,,,180.0
2017-04-07,83.5,80.0,41.5,13.0,274,4,7,4,2017,14,,,,,218.0
2017-04-08,73.0,40.0,35.5,12.0,172,5,8,4,2017,14,,,,,160.5
2017-04-09,40.0,37.0,40.0,8.0,200,6,9,4,2017,14,,,,,125.0
2017-04-10,46.0,41.5,52.5,22.5,242,0,10,4,2017,15,,,,,162.5
2017-04-11,80.5,54.5,67.0,22.0,256,1,11,4,2017,15,,,,,224.0
2017-04-12,84.0,88.5,62.0,17.0,268,2,12,4,2017,15,,,,,251.5
2017-04-13,53.0,94.5,56.5,24.0,272,3,13,4,2017,15,,,,,228.0
2017-04-14,61.5,64.5,65.0,13.0,260,4,14,4,2017,15,,,,,204.0
2017-04-15,33.5,46.5,32.0,3.0,188,5,15,4,2017,15,,,,,115.0
2017-04-16,25.5,39.0,48.5,7.0,184,6,16,4,2017,15,,,,,120.0
2017-04-17,45.0,62.0,102.5,17.5,258,0,17,4,2017,16,,,,,227.0
2017-04-18,58.0,60.5,73.5,30.0,262,1,18,4,2017,16,,,,,222.0
2017-04-19,39.0,80.0,64.0,25.0,250,2,19,4,2017,16,,,,,208.0
2017-04-20,42.5,79.0,46.0,25.0,292,3,20,4,2017,16,,,,,192.5
2017-04-21,33.5,52.5,75.0,44.0,244,4,21,4,2017,16,,,,,205.0
2017-04-22,29.5,37.5,27.5,20.0,218,5,22,4,2017,16,,,,,114.5
2017-04-23,56.0,38.5,22.0,16.0,218,6,23,4,2017,16,,,,,132.5
2017-04-24,45.5,71.5,49.5,16.0,250,0,24,4,2017,17,,,,,182.5
2017-04-25,74.0,55.5,53.0,25.5,216,1,25,4,2017,17,,,,,208.0
2017-04-26,64.0,66.0,51.0,24.0,224,2,26,4,2017,17,,,,,205.0
2017-04-27,51.5,54.0,62.0,8.0,236,3,27,4,2017,17,,,,,175.5
2017-04-28,54.5,51.5,59.5,20.0,280,4,28,4,2017,17,,,,,185.5
2017-04-29,38.5,26.0,26.0,25.5,160,5,29,4,2017,17,2017-04-29,3.0,-1.0,1.0,116.0
2017-04-30,29.5,31.5,32.0,21.5,142,6,30,4,2017,17,2017-04-30,3.0,-1.0,1.0,114.5
2017-05-01,16.0,19.5,35.0,13.0,124,0,1,5,2017,18,2017-05-01,3.0,-1.0,1.0,83.5
2017-05-02,46.5,34.0,44.0,23.0,202,1,2,5,2017,18,,,,,147.5
2017-05-03,46.0,61.0,45.5,30.0,244,2,3,5,2017,18,,,,,182.5
2017-05-04,77.5,60.0,66.0,27.0,256,3,4,5,2017,18,,,,,230.5
2017-05-05,64.0,80.0,45.0,31.0,256,4,5,5,2017,18,,,,,220.0
2017-05-06,25.0,53.0,13.5,6.5,192,5,6,5,2017,18,,,,,98.0
2017-05-07,28.0,19.0,43.0,7.0,144,6,7,5,2017,18,,,,,97.0
2017-05-08,30.0,61.0,34.0,24.0,176,0,8,5,2017,19,,,,,149.0
2017-05-09,42.0,55.0,57.0,19.5,240,1,9,5,2017,19,,,,,173.5
2017-05-10,58.0,81.5,62.5,17.5,262,2,10,5,2017,19,,,,,219.5
2017-05-11,40.0,85.0,31.0,8.0,248,3,11,5,2017,19,,,,,164.0
2017-05-12,45.5,98.5,40.5,19.0,260,4,12,5,2017,19,,,,,203.5
2017-05-13,23.0,30.5,31.0,12.5,212,5,13,5,2017,19,,,,,97.0
2017-05-14,44.0,46.5,22.5,5.5,176,6,14,5,2017,19,,,,,118.5
2017-05-15,52.0,75.5,52.5,14.0,190,0,15,5,2017,20,,,,,194.0
2017-05-16,39.0,80.5,51.0,18.5,242,1,16,5,2017,20,,,,,189.0
2017-05-17,53.0,56.0,82.0,17.0,228,2,17,5,2017,20,,,,,208.0
2017-05-18,46.0,79.5,49.0,35.5,256,3,18,5,2017,20,,,,,210.0
2017-05-19,47.5,81.5,58.0,29.5,230,4,19,5,2017,20,,,,,216.5
2017-05-20,32.0,35.5,62.0,22.0,194,5,20,5,2017,20,,,,,151.5
2017-05-21,30.0,35.0,31.0,6.0,164,6,21,5,2017,20,,,,,102.0
2017-05-22,44.5,34.0,57.5,32.0,212,0,22,5,2017,21,,,,,168.0
2017-05-23,65.0,64.5,83.5,10.0,268,1,23,5,2017,21,,,,,223.0
2017-05-24,47.5,88.0,68.0,22.0,290,2,24,5,2017,21,,,,,225.5
2017-05-25,79.5,58.0,49.5,16.0,276,3,25,5,2017,21,,,,,203.0
2017-05-26,50.0,85.5,58.0,21.0,222,4,26,5,2017,21,,,,,214.5
2017-05-27,43.5,81.0,43.0,16.0,230,5,27,5,2017,21,,,,,183.5
2017-05-28,47.0,18.5,24.0,12.0,124,6,28,5,2017,21,2017-05-28,3.0,-1.0,1.0,101.5
2017-05-29,14.5,29.0,19.0,20.0,124,0,29,5,2017,22,2017-05-29,3.0,-1.0,1.0,82.5
2017-05-30,25.0,19.0,15.0,13.0,114,1,30,5,2017,22,2017-05-30,3.0,-1.0,1.0,72.0
2017-05-31,63.0,81.5,44.0,26.0,222,2,31,5,2017,22,,,,,214.5
2017-06-01,60.5,45.0,77.5,11.5,232,3,1,6,2017,22,,,,,194.5
2017-06-02,64.5,56.5,85.0,19.0,256,4,2,6,2017,22,,,,,225.0
2017-06-03,29.5,29.0,61.0,21.5,224,5,3,6,2017,22,,,,,141.0
2017-06-04,19.5,19.0,53.0,12.5,156,6,4,6,2017,22,,,,,104.0
2017-06-05,58.0,44.0,57.5,25.0,252,0,5,6,2017,23,,,,,184.5
2017-06-06,34.5,66.0,48.5,16.0,204,1,6,6,2017,23,,,,,165.0
2017-06-07,49.5,33.0,28.5,28.0,194,2,7,6,2017,23,,,,,139.0
2017-06-08,64.0,62.0,47.5,25.5,246,3,8,6,2017,23,,,,,199.0
2017-06-09,62.0,53.0,52.5,17.5,244,4,9,6,2017,23,,,,,185.0
2017-06-10,32.5,26.0,37.0,14.5,244,5,10,6,2017,23,,,,,110.0
2017-06-11,24.5,27.0,30.5,7.5,144,6,11,6,2017,23,,,,,89.5
2017-06-12,27.5,45.5,57.5,10.0,208,0,12,6,2017,24,,,,,140.5
2017-06-13,48.5,83.5,64.5,17.0,242,1,13,6,2017,24,,,,,213.5
2017-06-14,24.0,105.0,80.5,38.5,230,2,14,6,2017,24,,,,,248.0
2017-06-15,39.0,57.0,56.0,21.0,238,3,15,6,2017,24,,,,,173.0
2017-06-16,38.0,50.0,57.5,32.5,248,4,16,6,2017,24,,,,,178.0
2017-06-17,46.0,40.0,20.0,17.5,226,5,17,6,2017,24,,,,,123.5
2017-06-18,23.0,42.0,23.5,11.0,170,6,18,6,2017,24,,,,,99.5
2017-06-19,59.0,42.5,86.0,15.0,224,0,19,6,2017,25,,,,,202.5
2017-06-20,41.0,38.0,95.5,28.0,214,1,20,6,2017,25,,,,,202.5
2017-06-21,60.5,55.0,76.5,20.0,214,2,21,6,2017,25,,,,,212.0
2017-06-22,48.5,45.5,38.5,10.0,260,3,22,6,2017,25,,,,,142.5
2017-06-23,27.5,29.5,71.0,28.0,220,4,23,6,2017,25,,,,,156.0
2017-06-24,17.0,37.5,45.0,4.0,204,5,24,6,2017,25,,,,,103.5
2017-06-25,22.5,31.0,39.0,6.0,154,6,25,6,2017,25,,,,,98.5
2017-06-26,44.5,61.0,83.0,20.0,218,0,26,6,2017,26,,,,,208.5
2017-06-27,48.5,49.0,80.0,20.0,288,1,27,6,2017,26,,,,,197.5
2017-06-28,41.5,77.0,56.5,23.0,262,2,28,6,2017,26,,,,,198.0
2017-06-29,52.0,44.5,78.0,19.0,250,3,29,6,2017,26,,,,,193.5
2017-06-30,29.0,58.0,48.5,13.0,220,4,30,6,2017,26,,,,,148.5
2017-07-01,24.0,22.0,23.0,3.0,136,5,1,7,2017,26,,,,,72.0
2017-07-02,31.5,16.0,18.0,4.5,138,6,2,7,2017,26,,,,,70.0
2017-07-03,37.5,39.5,47.5,22.0,188,0,3,7,2017,27,,,,,146.5
2017-07-04,48.5,58.0,69.0,19.0,216,1,4,7,2017,27,,,,,194.5
2017-07-05,37.0,62.5,64.5,12.0,252,2,5,7,2017,27,,,,,176.0
2017-07-06,36.5,83.0,58.5,18.0,250,3,6,7,2017,27,,,,,196.0
2017-07-07,39.0,59.5,54.5,40.5,236,4,7,7,2017,27,,,,,193.5
2017-07-08,30.5,29.0,27.0,4.0,178,5,8,7,2017,27,,,,,90.5
2017-07-09,31.5,38.5,37.5,24.0,154,6,9,7,2017,27,,,,,131.5
2017-07-10,34.0,72.5,33.0,13.5,172,0,10,7,2017,28,,,,,153.0
2017-07-11,32.0,54.0,67.5,15.0,208,1,11,7,2017,28,,,,,168.5
2017-07-12,38.0,59.0,62.5,12.0,200,2,12,7,2017,28,,,,,171.5
2017-07-13,27.0,53.0,57.0,3.5,206,3,13,7,2017,28,,,,,140.5
2017-07-14,43.0,79.0,64.0,15.0,244,4,14,7,2017,28,,,,,201.0
2017-07-15,30.0,54.5,32.0,16.0,180,5,15,7,2017,28,,,,,132.5
2017-07-16,36.0,30.0,33.0,3.5,168,6,16,7,2017,28,,,,,102.5
2017-07-17,49.0,40.0,30.0,24.0,184,0,17,7,2017,29,,,,,143.0
2017-07-18,30.0,49.0,42.5,13.0,220,1,18,7,2017,29,,,,,134.5
2017-07-19,41.0,55.0,66.5,16.5,236,2,19,7,2017,29,,,,,179.0
2017-07-20,40.5,31.5,35.0,16.0,204,3,20,7,2017,29,,,,,123.0
2017-07-21,31.0,71.0,46.5,21.5,224,4,21,7,2017,29,,,,,170.0
2017-07-22,24.0,42.5,38.0,19.0,190,5,22,7,2017,29,,,,,123.5
2017-07-23,23.0,28.0,21.5,14.5,148,6,23,7,2017,29,,,,,87.0
2017-07-24,40.5,53.0,62.0,12.0,208,0,24,7,2017,30,,,,,167.5
2017-07-25,40.5,61.5,37.0,30.5,222,1,25,7,2017,30,,,,,169.5
2017-07-26,49.0,78.0,62.0,20.0,234,2,26,7,2017,30,,,,,209.0
2017-07-27,47.0,39.0,48.5,30.0,254,3,27,7,2017,30,,,,,164.5
2017-07-28,54.0,41.0,53.5,20.0,242,4,28,7,2017,30,,,,,168.5
2017-07-29,25.0,26.0,36.0,16.0,138,5,29,7,2017,30,,,,,103.0
2017-07-30,25.0,30.5,35.5,26.0,180,6,30,7,2017,30,,,,,117.0
2017-07-31,41.0,31.5,56.0,19.0,196,0,31,7,2017,31,,,,,147.5
2017-08-01,58.0,50.5,49.5,16.0,240,1,1,8,2017,31,,,,,174.0
2017-08-02,33.5,87.5,33.5,50.0,238,2,2,8,2017,31,,,,,204.5
2017-08-03,30.5,71.5,66.0,14.5,254,3,3,8,2017,31,,,,,182.5
2017-08-04,30.0,37.5,37.5,10.5,162,4,4,8,2017,31,,,,,115.5
2017-08-05,39.5,32.5,20.5,8.5,208,5,5,8,2017,31,,,,,101.0
2017-08-06,26.5,28.0,39.5,13.0,168,6,6,8,2017,31,,,,,107.0
2017-08-07,41.0,58.0,85.0,13.0,224,0,7,8,2017,32,,,,,197.0
2017-08-08,47.5,39.0,39.0,13.5,220,1,8,8,2017,32,,,,,139.0
2017-08-09,35.0,65.5,49.5,25.0,248,2,9,8,2017,32,,,,,175.0
2017-08-10,55.5,59.5,35.0,7.0,276,3,10,8,2017,32,,,,,157.0
2017-08-11,68.0,95.0,45.0,13.0,236,4,11,8,2017,32,,,,,221.0
2017-08-12,33.0,16.0,36.0,3.5,140,5,12,8,2017,32,,,,,88.5
2017-08-13,14.0,14.0,21.0,3.0,108,6,13,8,2017,32,,,,,52.0
2017-08-14,53.5,39.5,33.0,34.5,206,0,14,8,2017,33,,,,,160.5
2017-08-15,33.5,47.5,44.0,10.5,206,1,15,8,2017,33,,,,,135.5
2017-08-16,33.5,59.0,36.5,27.0,248,2,16,8,2017,33,,,,,156.0
2017-08-17,41.0,43.5,26.5,17.0,208,3,17,8,2017,33,,,,,128.0
2017-08-18,41.5,55.5,44.5,22.0,238,4,18,8,2017,33,,,,,163.5
2017-08-19,20.0,34.0,16.5,6.5,152,5,19,8,2017,33,,,,,77.0
2017-08-20,36.5,31.0,13.5,11.0,180,6,20,8,2017,33,,,,,92.0
2017-08-21,41.5,57.5,55.0,13.0,210,0,21,8,2017,34,,,,,167.0
2017-08-22,57.5,49.5,45.5,6.5,194,1,22,8,2017,34,,,,,159.0
2017-08-23,78.5,71.5,43.5,7.5,238,2,23,8,2017,34,,,,,201.0
2017-08-24,53.5,43.5,44.0,21.5,238,3,24,8,2017,34,,,,,162.5
2017-08-25,56.5,57.5,69.0,12.0,236,4,25,8,2017,34,,,,,195.0
2017-08-26,25.0,33.5,30.0,10.5,164,5,26,8,2017,34,,,,,99.0
2017-08-27,9.5,41.0,31.5,7.5,156,6,27,8,2017,34,,,,,89.5
2017-08-28,50.0,59.5,58.5,13.0,218,0,28,8,2017,35,,,,,181.0
2017-08-29,49.5,40.0,50.5,21.0,206,1,29,8,2017,35,,,,,161.0
2017-08-30,52.0,64.5,56.5,15.0,282,2,30,8,2017,35,,,,,188.0
2017-08-31,45.5,48.5,36.5,9.0,226,3,31,8,2017,35,,,,,139.5
2017-09-01,51.0,45.5,47.0,27.5,268,4,1,9,2017,35,,,,,171.0
2017-09-02,28.0,36.5,39.0,9.5,178,5,2,9,2017,35,,,,,113.0
2017-09-03,12.0,39.0,34.5,2.5,154,6,3,9,2017,35,,,,,88.0
2017-09-04,40.0,67.5,59.5,4.0,202,0,4,9,2017,36,,,,,171.0
2017-09-05,58.5,73.5,67.0,16.0,244,1,5,9,2017,36,,,,,215.0
2017-09-06,42.5,60.0,41.5,12.0,218,2,6,9,2017,36,,,,,156.0
2017-09-07,59.0,57.0,32.0,9.5,224,3,7,9,2017,36,,,,,157.5
2017-09-08,67.0,43.0,47.0,7.0,208,4,8,9,2017,36,,,,,164.0
2017-09-09,23.5,27.5,40.5,10.0,208,5,9,9,2017,36,,,,,101.5
2017-09-10,13.0,47.0,18.0,9.0,166,6,10,9,2017,36,,,,,87.0
2017-09-11,33.5,58.5,44.5,6.0,206,0,11,9,2017,37,,,,,142.5
2017-09-12,34.5,65.0,41.0,30.0,244,1,12,9,2017,37,,,,,170.5
2017-09-13,67.5,64.5,78.0,21.5,266,2,13,9,2017,37,,,,,231.5
2017-09-14,42.5,53.5,48.0,13.0,226,3,14,9,2017,37,,,,,157.0
2017-09-15,50.5,48.5,42.0,15.5,220,4,15,9,2017,37,,,,,156.5
2017-09-16,25.0,38.0,33.0,7.0,166,5,16,9,2017,37,,,,,103.0
2017-09-17,45.0,43.5,39.0,7.5,158,6,17,9,2017,37,,,,,135.0
2017-09-18,37.0,52.5,70.0,22.5,196,0,18,9,2017,38,,,,,182.0
2017-09-19,52.5,68.0,52.0,19.5,234,1,19,9,2017,38,,,,,192.0
2017-09-20,52.5,65.0,49.0,8.0,190,2,20,9,2017,38,,,,,174.5
2017-09-21,35.5,61.5,55.5,20.5,258,3,21,9,2017,38,,,,,173.0
2017-09-22,23.0,53.0,67.0,19.5,226,4,22,9,2017,38,,,,,162.5
2017-09-23,35.0,44.0,26.0,5.0,182,5,23,9,2017,38,,,,,110.0
2017-09-24,11.0,24.5,41.5,2.0,126,6,24,9,2017,38,,,,,79.0
2017-09-25,29.0,61.5,38.0,33.5,214,0,25,9,2017,39,,,,,162.0
2017-09-26,65.5,102.5,54.5,15.5,260,1,26,9,2017,39,,,,,238.0
2017-09-27,43.5,52.5,41.5,15.0,220,2,27,9,2017,39,,,,,152.5
2017-09-28,30.5,74.0,112.0,8.0,232,3,28,9,2017,39,,,,,224.5
2017-09-29,68.0,35.0,52.0,14.5,244,4,29,9,2017,39,,,,,169.5
2017-09-30,42.5,56.5,56.5,27.5,282,5,30,9,2017,39,,,,,183.0
2017-10-01,36.0,24.5,31.0,11.0,168,6,1,10,2017,39,2017-10-01,7.0,-2.0,2.0,102.5
2017-10-02,36.5,32.0,28.0,7.5,162,0,2,10,2017,40,2017-10-02,7.0,-2.0,2.0,104.0
2017-10-03,45.5,25.0,27.5,7.0,136,1,3,10,2017,40,2017-10-03,7.0,-2.0,2.0,105.0
2017-10-04,50.5,44.0,32.5,8.5,178,2,4,10,2017,40,2017-10-04,7.0,-2.0,2.0,135.5
2017-10-05,35.5,43.5,28.5,11.0,172,3,5,10,2017,40,2017-10-05,7.0,-2.0,2.0,118.5
2017-10-06,30.0,32.5,30.0,10.0,162,4,6,10,2017,40,2017-10-06,7.0,-2.0,2.0,102.5
2017-10-07,17.0,25.0,33.0,8.0,142,5,7,10,2017,40,2017-10-07,7.0,-2.0,2.0,83.0
2017-10-08,22.5,26.5,22.5,2.0,150,6,8,10,2017,40,2017-10-08,7.0,-2.0,2.0,73.5
2017-10-09,29.0,33.5,33.5,7.0,172,0,9,10,2017,41,,,,,103.0
2017-10-10,30.0,35.0,49.0,15.5,214,1,10,10,2017,41,,,,,129.5
2017-10-11,56.0,75.0,80.5,4.0,208,2,11,10,2017,41,,,,,215.5
2017-10-12,46.0,59.5,40.5,11.0,230,3,12,10,2017,41,,,,,157.0
2017-10-13,45.5,59.0,73.0,20.5,228,4,13,10,2017,41,,,,,198.0
2017-10-14,26.5,29.0,22.0,16.0,188,5,14,10,2017,41,,,,,93.5
2017-10-15,40.5,40.5,21.0,21.0,182,6,15,10,2017,41,,,,,123.0
2017-10-16,45.0,62.5,67.5,29.0,204,0,16,10,2017,42,,,,,204.0
2017-10-17,17.0,23.0,29.5,5.0,136,1,17,10,2017,42,,,,,74.5
2017-10-18,24.0,42.0,71.0,8.0,186,2,18,10,2017,42,,,,,145.0
2017-10-19,57.0,30.0,40.0,6.5,182,3,19,10,2017,42,,,,,133.5
2017-10-20,57.5,40.5,72.0,5.0,232,4,20,10,2017,42,,,,,175.0
